,Unnamed: 0,id,label
3634,3634,P186,construction material
3635,3635,P186,media
3636,3636,P186,built from
3637,3637,P186,built out of
3638,3638,P186,manufactured from
3639,3639,P186,manufactured out of
3640,3640,P186,crafted from
3641,3641,P186,crafted out of
3642,3642,P186,formed from
3643,3643,P186,formed out of
3644,3644,P186,made of
3645,3645,P186,ore
3646,3646,P186,source material
3647,3647,P186,raw material
3648,3648,P186,feedstock
3649,3649,P186,reactant
3650,3650,P186,ingredient
3651,3651,P2311,max date
3652,3652,P2311,latest date
3653,3653,P2312,max quantity
3654,3654,P1548,maximum strahler number
3655,3655,P1083,maximum capacity
3656,3656,P1083,number of seats
3657,3657,P1083,seats
3658,3658,P1083,seating capacity
3659,3659,P1083,capacity
3660,3660,P1470,maximum glide ratio
3661,3661,P1470,best lift/drag ratio
3662,3662,P1470,best l/d-ratio
3663,3663,P2595,maximum gradient
3664,3664,P2595,maximum slope
3665,3665,P2595,max slop
3666,3666,P2595,max gradient
3667,3667,P1873,maximum number of players
3668,3668,P1873,"players, maximum number"
3669,3669,P1873,"number of players, maximum"
3670,3670,P2254,maximum operating altitude
3671,3671,P2254,ceiling
3672,3672,P2254,maximum altitude
3673,3673,P2254,altitude maximum
3674,3674,P2406,maximum peak exposure limit
3675,3675,P2228,maximum thrust
3676,3676,P2325,mean anomaly
3677,3677,P1880,measured by
3678,3678,P111,measured physical quantity
3679,3679,P111,unit of
3680,3680,P111,measure of
3681,3681,P111,measured quantity
3682,3682,P2575,measures
3683,3683,P2240,median lethal dose
3684,3684,P2240,ld50
3685,3685,P2240,ld₅₀
3686,3686,P1050,medical condition
3687,3687,P1050,disability
3688,3688,P1050,paralympic disability
3689,3689,P1050,ailment
3690,3690,P1050,health problem
3691,3691,P1050,disorder
3692,3692,P1050,illness
3693,3693,P1050,disease
3694,3694,P2175,medical condition treated
3695,3695,P2175,disease treated
3696,3696,P2175,treats
3697,3697,P2175,treats medical condition
3698,3698,P2175,treats disease
3699,3699,P923,medical examinations
3700,3700,P923,possible examinations
3701,3701,P923,examinations
3702,3702,P1995,medical specialty
3703,3703,P924,medical treatment
3704,3704,P924,therapy
3705,3705,P924,medical therapy
3706,3706,P924,treatment
3707,3707,P2101,melting point
3708,3708,P2101,freezing point
3709,3709,P463,member of
3710,3710,P102,member of political party
3711,3711,P102,political party
3712,3712,P102,party
3713,3713,P1356,losses
3714,3714,P1356,lost
3715,3715,P1356,l
3716,3716,P1356,matches lost/games lost
3717,3717,P1356,matches lost
3718,3718,P1356,games lost
3719,3719,P1356,match losses
3720,3720,P1356,defeats
3721,3721,P2462,member of the deme
3722,3722,P2462,deme
3723,3723,P2462,of the deme
3724,3724,P2124,membership
3725,3725,P2124,number of members
3726,3726,P2227,metallicity
3727,3727,P2445,metasubclass of
3728,3728,P2445,metaclass of
3729,3729,P241,military branch
3730,3730,P241,branch
3731,3731,P241,formation
3732,3732,P241,service branch
3733,3733,P1347,military casualty classification
3734,3734,P798,military designation
3735,3735,P798,tri-service aerospace vehicle designation
3736,3736,P798,usdod aircraft designation
3737,3737,P798,1962 us military aerospace vehicle designation
3738,3738,P798,mdsd
3739,3739,P798,mission design series designation
3740,3740,P798,mad
3741,3741,P798,mildes
3742,3742,P410,military rank
3743,3743,P410,rank
3744,3744,P2310,min date
3745,3745,P2313,min quantity
3746,3746,P2300,minimal lethal dose
3747,3747,P2300,ldlo
3748,3748,P2204,minimum explosive concentration
3749,3749,P1872,minimum number of players
3750,3750,P1872,"number of players, minimum"
3751,3751,P1872,"players, minimum number"
3752,3752,P196,minor planet group
3753,3753,P196,asteroid group
3754,3754,P2264,mix'n'match catalogue id
3755,3755,P2258,mobile country code
3756,3756,P2258,mcc
3757,3757,P2258,itu-t country identifier
3758,3758,P2259,mobile network code
3759,3759,P2259,mnc
3760,3760,P2259,itu-t network identifier
3761,3761,P1199,mode of inheritance
3762,3762,P54,member of sports team
3763,3763,P54,member of team
3764,3764,P54,team
3765,3765,P54,team played for
3766,3766,P54,played for
3767,3767,P54,plays for
3768,3768,P54,teams played for
3769,3769,P54,of team
3770,3770,P54,club played for
3771,3771,P680,molecular function
3772,3772,P2527,moment magnitude scale
3773,3773,P2296,money supply
3774,3774,P2296,money stock
3775,3775,P25,mother
3776,3776,P25,mum
3777,3777,P25,mom
3778,3778,P25,mam
3779,3779,P25,has mother
3780,3780,P25,son of
3781,3781,P25,daughter of
3782,3782,P25,child of
3783,3783,P612,mother house
3784,3784,P1546,motto
3785,3785,P1451,motto text
3786,3786,P1451,slogan
3787,3787,P1451,mission statement
3788,3788,P1451,mission
3789,3789,P403,mouth of the watercourse
3790,3790,P403,watercourse outflow
3791,3791,P403,watercourse drain
3792,3792,P403,tributary of
3793,3793,P403,outflow
3794,3794,P403,drain
3795,3795,P403,river mouth
3796,3796,P403,outlet
3797,3797,P135,movement
3798,3798,P135,school
3799,3799,P1168,municipality code (denmark)
3800,3800,P784,mushroom cap shape
3801,3801,P788,mushroom ecological type
3802,3802,P2561,name
3803,3803,P1750,name day
3804,3804,P1814,name in kana
3805,3805,P1814,kana
3806,3806,P1814,furigana
3807,3807,P1559,name in native language
3808,3808,P1559,native name
3809,3809,P138,named after
3810,3810,P138,eponym
3811,3811,P138,named for
3812,3812,P138,namesake
3813,3813,P138,etymology
3814,3814,P138,toponym
3815,3815,P1810,named as
3816,3816,P1810,credited as
3817,3817,P2307,namespace
3818,3818,P840,narrative location
3819,3819,P840,setting location
3820,3820,P840,narrative set in
3821,3821,P2438,narrator
3822,3822,P1543,monogram
3823,3823,P1129,national team caps
3824,3824,P1129,national team appearances
3825,3825,P1705,native label
3826,3826,P1705,name in original language
3827,3827,P1705,name in official language
3828,3828,P1705,label in original language
3829,3829,P1705,label in official language
3830,3830,P103,native language
3831,3831,P103,first language
3832,3832,P103,mother tongue
3833,3833,P103,language native
3834,3834,P2374,natural abundance
3835,3835,P2374,relative abundance
3836,3836,P1582,natural product of taxon
3837,3837,P1582,fruit of
3838,3838,P1582,grows on
3839,3839,P1582,comes from
3840,3840,P2295,net profit
3841,3841,P2295,net earnings
3842,3842,P2295,net income
3843,3843,P2295,net return
3844,3844,P2295,clear profit
3845,3845,P2295,clear gain
3846,3846,P2295,bottom line
3847,3847,P2218,net worth
3848,3848,P970,neurological function
3849,3849,P1148,neutron number
3850,3850,P1449,nickname
3851,3851,P1449,also known as
3852,3852,P1449,aka
3853,3853,P1449,moniker
3854,3854,P53,noble family
3855,3855,P53,royal house
3856,3856,P53,dynasty
3857,3857,P53,house
3858,3858,P97,noble title
3859,3859,P97,peerage
3860,3860,P97,title (hereditary)
3861,3861,P97,hereditary title
3862,3862,P97,royal title
3863,3863,P1135,nomenclatural status
3864,3864,P2131,nominal gdp
3865,3865,P2131,gross domestic product
3866,3866,P2131,gdp
3867,3867,P2131,nominal gross domestic product
3868,3868,P2131,nominal gdp
3869,3869,P2131,"gdp, nominal"
3870,3870,P2132,nominal gdp per capita
3871,3871,P2132,gross domestic product per capita
3872,3872,P2132,gdp (nominal) per capita
3873,3873,P2132,"gdp per capita, nominal"
3874,3874,P1411,nominated for
3875,3875,P1411,nominee for
3876,3876,P1411,nomination received
3877,3877,P2453,nominee
3878,3878,P800,notable work
3879,3879,P800,literary works
3880,3880,P800,bibliography
3881,3881,P800,work
3882,3882,P800,works
3883,3883,P800,major works
3884,3884,P800,famous works
3885,3885,P800,significant works
3886,3886,P800,known for
3887,3887,P913,notation
3888,3888,P913,symbol
3889,3889,P1674,number confirmed
3890,3890,P1606,natural reservoir of
3891,3891,P2422,number of awards
3892,3892,P1603,number of cases
3893,3893,P1590,number of casualties
3894,3894,P1590,number of deaths and injuries
3895,3895,P1590,casualities
3896,3896,P1100,number of cylinders
3897,3897,P1120,number of deaths
3898,3898,P1120,deaths
3899,3899,P1120,fatalities
3900,3900,P1120,qty deaths
3901,3901,P1120,qty fatalities
3902,3902,P1120,death toll
3903,3903,P1120,death count
3904,3904,P1569,number of edges
3905,3905,P1569,edge
3906,3906,P1569,edges
3907,3907,P1301,number of elevators
3908,3908,P1301,elevators
3909,3909,P1301,lifts
3910,3910,P1113,number of episodes
3911,3911,P1113,episode count
3912,3912,P1113,series length
3913,3913,P1113,episodes
3914,3914,P1658,number of faces
3915,3915,P2351,number of graves
3916,3916,P1538,number of households
3917,3917,P1339,number of injured
3918,3918,P1339,non-fatal injuries
3919,3919,P1339,injured
3920,3920,P1339,wounded
3921,3921,P1339,injury toll
3922,3922,P1339,injuries
3923,3923,P1339,number injured
3924,3924,P1099,number of masts
3925,3925,P1350,number of matches played
3926,3926,P1350,matches played
3927,3927,P1350,caps
3928,3928,P1350,appearances
3929,3929,P1350,games played
3930,3930,P1350,games pitched
3931,3931,P1350,gp
3932,3932,P1350,races
3933,3933,P1350,starts
3934,3934,P1446,number of missing
3935,3935,P1446,people missing
3936,3936,P1446,number of missing people
3937,3937,P1446,number missing
3938,3938,P1446,missing
3939,3939,P2573,number of out of school children
3940,3940,P1104,number of pages
3941,3941,P1104,page count
3942,3942,P1104,pages
3943,3943,P1132,number of participants
3944,3944,P1132,participant count
3945,3945,P1132,participants
3946,3946,P1132,qty participants
3947,3947,P1103,number of platform tracks
3948,3948,P1103,platforms
3949,3949,P1103,railway station platforms
3950,3950,P1103,metro platforms
3951,3951,P1359,number of points/goals conceded
3952,3952,P1359,goals against
3953,3953,P1359,ga
3954,3954,P1971,number of children
3955,3955,P1971,children (number)
3956,3956,P1971,number of children±0
3957,3957,P1141,number of processor cores
3958,3958,P1833,number of registered users/contributors
3959,3959,P1833,number of registered users
3960,3960,P1833,number of contributors
3961,3961,P2437,number of seasons
3962,3962,P2437,seasons
3963,3963,P1342,number of seats
3964,3964,P1342,number of seats (members)
3965,3965,P1342,seats (members)
3966,3966,P1342,quantity of members
3967,3967,P1342,membership quantity
3968,3968,P1410,number of seats of the organization in legislature
3969,3969,P1314,number of spans
3970,3970,P1314,spans
3971,3971,P1314,number of arches of a bridge
3972,3972,P1098,number of speakers
3973,3973,P1561,number of survivors
3974,3974,P1561,survivors
3975,3975,P1570,number of vertices
3976,3976,P1345,number of victims made by killer
3977,3977,P1345,number of victims made by killer
3978,3978,P1675,number probable
3979,3979,P1676,number suspected
3980,3980,P1181,numeric value
3981,3981,P1181,value
3982,3982,P543,oath made by
3983,3983,P1734,oath of office date
3984,3984,P466,occupant
3985,3985,P466,occupied by
3986,3986,P466,tenant
3987,3987,P466,inhabitant
3988,3988,P106,occupation
3989,3989,P106,profession
3990,3990,P106,job
3991,3991,P106,work
3992,3992,P106,career
3993,3993,P106,employment
3994,3994,P106,craft
3995,3995,P541,office contested
3996,3996,P541,position contested
3997,3997,P1313,office held by head of government
3998,3998,P1313,office of head of government
3999,3999,P1313,position of head of government
4000,4000,P1313,position held by head of government
4001,4001,P1313,title of head of government
4002,4002,P1906,office held by head of state
4003,4003,P2388,office held by head of the organisation
4004,4004,P1308,officeholder
4005,4005,P1308,incumbent
4006,4006,P1581,official blog
4007,4007,P1581,blog
4008,4008,P1581,url blog
4009,4009,P37,official language
4010,4010,P37,language official
4011,4011,P1448,official name
4012,4012,P1448,name
4013,4013,P263,official residence
4014,4014,P2238,official symbol
4015,4015,P2238,official emblem
4016,4016,P2238,emblem
4017,4017,P856,official website
4018,4018,P856,official site
4019,4019,P856,homepage
4020,4020,P856,home page
4021,4021,P856,official page
4022,4022,P856,official web site
4023,4023,P856,official url
4024,4024,P856,official homepage
4025,4025,P856,web address
4026,4026,P856,website (official)
4027,4027,P856,url (official)
4028,4028,P542,officially opened by
4029,4029,P2361,online service
4030,4030,P2361,internet service provider
4031,4031,P2361,isp
4032,4032,P2541,operating area
4033,4033,P2541,area served
4034,4034,P2541,area operated
4035,4035,P2541,area of responsibility
4036,4036,P2541,area of operations
4037,4037,P306,operating system
4038,4038,P306,os
4039,4039,P1691,operations and procedures key (ops)
4040,4040,P1691,ops
4041,4041,P137,operator
4042,4042,P137,service operator
4043,4043,P137,facility operator
4044,4044,P137,operated by
4045,4045,P137,managed by
4046,4046,P137,administrator
4047,4047,P137,item operator
4048,4048,P137,user
4049,4049,P461,opposite of
4050,4050,P461,antonym
4051,4051,P461,inverse
4052,4052,P491,orbit diagram
4053,4053,P1096,orbital eccentricity
4054,4054,P1096,eccentricity
4055,4055,P2045,orbital inclination
4056,4056,P2146,orbital period
4057,4057,P1418,orbits completed
4058,4058,P2389,organisation directed from the office
4059,4059,P2389,organization directed from the office
4060,4060,P664,organizer
4061,4061,P885,origin of the watercourse
4062,4062,P885,river source
4063,4063,P885,stream source
4064,4064,P885,source of a stream
4065,4065,P885,water source
4066,4066,P885,water origin
4067,4067,P885,river head
4068,4068,P885,source of watercourse
4069,4069,P1403,original combination
4070,4070,P364,original language of work
4071,4071,P364,original language
4072,4072,P364,language of the original work
4073,4073,P449,original network
4074,4074,P449,original channel
4075,4075,P449,channel
4076,4076,P449,tv channel
4077,4077,P449,radio network
4078,4078,P449,network
4079,4079,P449,television channel
4080,4080,P449,radio station
4081,4081,P449,original air channel
4082,4082,P1353,original spelling
4083,4083,P684,ortholog
4084,4084,P568,overlies
4085,4085,P568,footwall
4086,4086,P127,owned by
4087,4087,P127,is owned by
4088,4088,P127,owner
4089,4089,P127,belongs to
4090,4090,P127,shareholder
4091,4091,P127,stockholder
4092,4092,P1830,owner of
4093,4093,P1830,own
4094,4094,P1830,owns
4095,4095,P1121,oxidation state
4096,4096,P1117,pka
4097,4097,P304,page
4098,4098,P304,pp.
4099,4099,P304,p.
4100,4100,P2488,page at belarus globe website
4101,4101,P2490,page at ostis belarus wiki
4102,4102,P2489,page at hram.by
4103,4103,P2489,webpage at hram.by
4104,4104,P2487,page at website of belarus geocenter
4105,4105,P2214,parallax
4106,4106,P397,parent astronomical body
4107,4107,P397,parent body
4108,4108,P397,orbits
4109,4109,P831,parent club
4110,4110,P831,parent team
4111,4111,P831,major league affiliate
4112,4112,P831,affiliate of
4113,4113,P749,parent company
4114,4114,P749,owned by (company or organization)
4115,4115,P749,parent organization
4116,4116,P749,subsidiary of
4117,4117,P171,parent taxon
4118,4118,P171,taxon parent
4119,4119,P171,higher taxon
4120,4120,P1531,parent(s) of this hybrid
4121,4121,P1123,parity
4122,4122,P1996,parliament.uk id
4123,4123,P1996,uk parliament biography
4124,4124,P361,part of
4125,4125,P361,meronym of
4126,4126,P361,section of
4127,4127,P361,system of
4128,4128,P361,subsystem of
4129,4129,P361,subassembly of
4130,4130,P361,merged into
4131,4131,P361,contained within
4132,4132,P361,assembly of
4133,4133,P361,within a set
4134,4134,P710,participant
4135,4135,P710,artist
4136,4136,P710,artists
4137,4137,P710,participants
4138,4138,P710,athlete
4139,4139,P710,athletes
4140,4140,P710,attendee
4141,4141,P710,player
4142,4142,P710,team
4143,4143,P710,competitor
4144,4144,P710,candidate
4145,4145,P710,party
4146,4146,P710,event participant
4147,4147,P710,agent
4148,4148,P1344,participant of
4149,4149,P1344,took part
4150,4150,P1344,took part in
4151,4151,P1344,participant in
4152,4152,P1923,participating teams
4153,4153,P451,partner
4154,4154,P451,partner
4155,4155,P451,mistress
4156,4156,P451,domestic partner
4157,4157,P451,significant other
4158,4158,P451,life partner
4159,4159,P451,girlfriend
4160,4160,P451,boyfriend
4161,4161,P451,concubine
4162,4162,P451,lover
4163,4163,P451,common-law spouse
4164,4164,P451,cohabitant
4165,4165,P210,party chief representative
4166,4166,P210,party chief
4167,4167,P210,communist party chief
4168,4168,P210,party secretary
4169,4169,P210,communist party secretary
4170,4170,P1246,patent number
4171,4171,P1060,pathogen transmission process
4172,4172,P1060,transmitted by
4173,4173,P1060,transmission process
4174,4174,P1962,patron
4175,4175,P417,patron saint
4176,4176,P1596,penalty
4177,4177,P1596,judicial sentence
4178,4178,P1596,sentence
4179,4179,P1639,pendant of
4180,4180,P1639,pendant to
4181,4181,P879,pennant number
4182,4182,P879,pendant number
4183,4183,P879,hull number
4184,4184,P175,performer
4185,4185,P175,band
4186,4186,P175,musician
4187,4187,P175,music group
4188,4188,P175,musical artist
4189,4189,P175,group
4190,4190,P175,singer
4191,4191,P2244,periapsis
4192,4192,P2244,perihelion
4193,4193,P2285,periapsis date
4194,4194,P2547,perimeter
4195,4195,P2547,boundary length
4196,4196,P2547,circumference
4197,4197,P2348,period
4198,4198,P2348,era
4199,4199,P2348,historic era
4200,4200,P2348,epoch
4201,4201,P2415,personal best
4202,4202,P2415,personal record
4203,4203,P2415,pr
4204,4204,P2415,pb
4205,4205,P1429,pet
4206,4206,P515,phase of matter
4207,4207,P873,phase point
4208,4208,P1329,phone number
4209,4209,P1329,telephone number
4210,4210,P1329,phone #
4211,4211,P1329,fon
4212,4212,P1329,tel:
4213,4213,P1244,phone number (url)
4214,4214,P129,physically interacts with
4215,4215,P1721,pinyin transliteration
4216,4216,P1721,pinyin
4217,4217,P1721,hanyu pinyin
4218,4218,P1766,place name sign
4219,4219,P19,place of birth
4220,4220,P19,birthplace
4221,4221,P19,born in
4222,4222,P19,pob
4223,4223,P19,birth place
4224,4224,P19,location born
4225,4225,P19,born at
4226,4226,P19,birth location
4227,4227,P19,location of birth
4228,4228,P119,place of burial
4229,4229,P119,burial place
4230,4230,P119,resting place
4231,4231,P119,place of grave
4232,4232,P119,buried in
4233,4233,P119,grave at
4234,4234,P119,location of burial
4235,4235,P119,tomb
4236,4236,P20,place of death
4237,4237,P20,deathplace
4238,4238,P20,died in
4239,4239,P20,death place
4240,4240,P20,pod
4241,4241,P20,location of death
4242,4242,P20,death location
4243,4243,P1321,place of origin (switzerland)
4244,4244,P1321,lieu d'origine
4245,4245,P1321,heimatort
4246,4246,P1321,bürgerort
4247,4247,P1321,luogo d'origine
4248,4248,P291,place of publication
4249,4249,P291,release region
4250,4250,P291,publication region
4251,4251,P291,published in (place)
4252,4252,P291,publication place
4253,4253,P931,place served by airport
4254,4254,P931,serves city
4255,4255,P931,city served
4256,4256,P1620,plaintiff
4257,4257,P1620,claimant
4258,4258,P1620,pursuer
4259,4259,P400,platform
4260,4260,P400,platforms
4261,4261,P400,computing platform
4262,4262,P400,game platform
4263,4263,P741,playing hand
4264,4264,P2343,playing range image
4265,4265,P1437,plea
4266,4266,P1349,ploidy
4267,4267,P589,point group
4268,4268,P585,point in time
4269,4269,P585,date
4270,4270,P585,as of
4271,4271,P585,time of event
4272,4272,P585,at time
4273,4273,P585,when
4274,4274,P585,year
4275,4275,P585,time
4276,4276,P1358,points for
4277,4277,P1358,pts
4278,4278,P1358,championship points
4279,4279,P1358,league points
4280,4280,P1351,number of points/goals scored
4281,4281,P1351,goals for
4282,4282,P1351,gf
4283,4283,P1351,goals scored
4284,4284,P1351,points scored
4285,4285,P1351,score for
4286,4286,P1387,political alignment
4287,4287,P1387,political position
4288,4288,P1142,political ideology
4289,4289,P1142,ideology
4290,4290,P1082,population
4291,4291,P1082,inhabitants
4292,4292,P1641,port
4293,4293,P1641,network port
4294,4294,P1641,internet port
4295,4295,P1641,port number
4296,4296,P1641,tcp port
4297,4297,P1641,udp port
4298,4298,P532,port of registry
4299,4299,P2211,position angle
4300,4300,P2211,pa
4301,4301,P2211,angular position
4302,4302,P39,position held
4303,4303,P39,political office held
4304,4304,P39,political seat
4305,4305,P39,public office
4306,4306,P39,office held
4307,4307,P39,position occupied
4308,4308,P413,position played on team / speciality
4309,4309,P413,player position
4310,4310,P413,fielding position
4311,4311,P413,specialism
4312,4312,P1779,possible creator
4313,4313,P1779,creator (possible)
4314,4314,P281,postal code
4315,4315,P281,post code
4316,4316,P281,zip code
4317,4317,P281,postcode
4318,4318,P281,zipcode
4319,4319,P281,zip+4
4320,4320,P1786,posthumous name
4321,4321,P926,postsynaptic connection
4322,4322,P1917,posttranslational modification association with
4323,4323,P2109,power output
4324,4324,P2109,rated power
4325,4325,P516,powerplant
4326,4326,P516,engine
4327,4327,P516,power plant
4328,4328,P516,turbine
4329,4329,P516,rocket engine
4330,4330,P516,reactor
4331,4331,P516,propulsion
4332,4332,P516,power station
4333,4333,P516,powerstation
4334,4334,P861,premiershiprugby.com id
4335,4335,P1441,present in work
4336,4336,P1441,from work
4337,4337,P1441,from narrative
4338,4338,P1441,featured in work
4339,4339,P1441,in work
4340,4340,P1441,in narrative
4341,4341,P1441,appears in
4342,4342,P371,presenter
4343,4343,P371,host
4344,4344,P371,hostess
4345,4345,P371,tv presenter
4346,4346,P371,tv host
4347,4347,P2077,pressure
4348,4348,P925,presynaptic connection
4349,4349,P1193,prevalence
4350,4350,P2284,price
4351,4351,P2284,list price
4352,4352,P2284,published price
4353,4353,P2284,cost
4354,4354,P2284,purchase price
4355,4355,P2284,exchange rate
4356,4356,P1302,primary destinations
4357,4357,P872,printed by
4358,4358,P872,printer
4359,4359,P2121,prize money
4360,4360,P162,producer
4361,4361,P162,record producer
4362,4362,P162,film producer
4363,4363,P1056,product
4364,4364,P1056,material produced
4365,4365,P1056,produces
4366,4366,P1056,manufactures
4367,4367,P1056,makes
4368,4368,P1389,product certification
4369,4369,P2364,production code
4370,4370,P272,production company
4371,4371,P272,film studio
4372,4372,P272,studio
4373,4373,P272,motion picture studio
4374,4374,P272,movie studio
4375,4375,P272,production house
4376,4376,P272,theatre company
4377,4377,P272,theater company
4378,4378,P272,theatrical troupe
4379,4379,P272,ballet company
4380,4380,P272,broadcasting company
4381,4381,P2554,production designer
4382,4382,P2197,production rate
4383,4383,P2197,production volume
4384,4384,P2197,rate of production
4385,4385,P1327,professional or sports partner
4386,4386,P1327,collaborator
4387,4387,P803,professorship
4388,4388,P803,chair
4389,4389,P803,endowed chair
4390,4390,P803,named professorship
4391,4391,P803,endowed professorship
4392,4392,P803,named chair
4393,4393,P803,professorship position
4394,4394,P943,programmer
4395,4395,P277,programming language
4396,4396,P443,pronunciation audio
4397,4397,P2215,proper motion
4398,4398,P1963,properties for this type
4399,4399,P2306,property
4400,4400,P2302,property constraint
4401,4401,P2302,constraint
4402,4402,P1107,proportion
4403,4403,P1592,prosecutor
4404,4404,P1318,proved by
4405,4405,P490,provisional designation
4406,4406,P1363,points/goal scored by
4407,4407,P1363,points scored by
4408,4408,P1363,goal scored by
4409,4409,P1393,proxy
4410,4410,P832,public holiday
4411,4411,P832,bank holiday
4412,4412,P832,legal holiday
4413,4413,P832,national holiday
4414,4414,P832,independance day
4415,4415,P742,pseudonym
4416,4416,P742,nom-de-plume
4417,4417,P742,alias
4418,4418,P742,pen name
4419,4419,P742,stage name
4420,4420,P577,publication date
4421,4421,P577,release date
4422,4422,P577,date published
4423,4423,P577,date released
4424,4424,P577,published
4425,4425,P577,dop
4426,4426,P577,year of publication
4427,4427,P577,initial release
4428,4428,P577,date of release
4429,4429,P577,date of publication
4430,4430,P577,released
4431,4431,P577,time of publication
4432,4432,P577,publication
4433,4433,P1433,published in
4434,4434,P1433,work
4435,4435,P123,publisher
4436,4436,P123,book publisher
4437,4437,P123,video game publisher
4438,4438,P123,software publisher
4439,4439,P123,publishing house
4440,4440,P2552,quantitative metrical pattern
4441,4441,P1114,quantity
4442,4442,P1114,qty
4443,4443,P1114,total number
4444,4444,P1114,number of instances
4445,4445,P416,quantity symbol
4446,4446,P416,symbol
4447,4447,P1683,quote
4448,4448,P1683,quotation
4449,4449,P1683,excerpt
4450,4450,P2216,radial velocity
4451,4451,P415,radio format
4452,4452,P2120,radius
4453,4453,P2324,quantity buried
4454,4454,P2324,number of people buried
4455,4455,P2324,burials
4456,4456,P1352,ranking
4457,4457,P1072,readable file format
4458,4458,P1072,reads file format
4459,4459,P1072,file format readable
4460,4460,P2219,real gross domestic product growth rate
4461,4461,P2219,real gdp growth rate
4462,4462,P1194,received signal
4463,4463,P1000,record held
4464,4464,P2241,reason for deprecation
4465,4465,P264,record label
4466,4466,P264,label
4467,4467,P483,recorded at
4468,4468,P483,studio
4469,4469,P483,recording studio
4470,4470,P483,recording venue
4471,4471,P1075,rector
4472,4472,P2550,recording or performance of
4473,4473,P1652,referee
4474,4474,P1652,umpire
4475,4475,P1090,redshift
4476,4476,P854,reference url
4477,4477,P854,website
4478,4478,P854,url
4479,4479,P854,uniform resource locator
4480,4480,P854,webref
4481,4481,P854,url
4482,4482,P854,ref
4483,4483,P1109,refractive index
4484,4484,P2309,relation
4485,4485,P128,regulates (molecular biology)
4486,4486,P1038,relative
4487,4487,P1038,family
4488,4488,P1038,family member
4489,4489,P1944,relief location map
4490,4490,P2210,relative to
4491,4491,P2210,from
4492,4492,P2210,ablativ case
4493,4493,P140,religion
4494,4494,P140,faith
4495,4495,P140,religious affiliation
4496,4496,P140,denomination
4497,4497,P140,life stance
4498,4498,P1635,religious name
4499,4499,P1635,monastic name
4500,4500,P611,religious order
4501,4501,P2568,repealed by
4502,4502,P756,removed feature
4503,4503,P1366,replaced by
4504,4504,P1366,heir
4505,4505,P1366,next job holder
4506,4506,P1366,successor
4507,4507,P1366,after
4508,4508,P1366,replaced by
4509,4509,P1366,succeeded by (replaced)
4510,4510,P694,replaced synonym (for nom. nov.)
4511,4511,P1365,replaces
4512,4512,P1365,forefather
4513,4513,P1365,previous job holder
4514,4514,P1365,replaced
4515,4515,P1365,preceded by
4516,4516,P1365,succeeds
4517,4517,P1365,after
4518,4518,P1365,predecessor
4519,4519,P1875,represented by
4520,4520,P1875,agent
4521,4521,P1875,representative
4522,4522,P1875,manager
4523,4523,P1875,managing agent
4524,4524,P1875,rep
4525,4525,P1268,represents organisation
4526,4526,P551,residence
4527,4527,P551,lived in
4528,4528,P551,resident in
4529,4529,P2501,results
4530,4530,P1471,reporting mark
4531,4531,P444,review score
4532,4532,P15,road map
4533,4533,P15,route map
4534,4534,P15,street map
4535,4535,P15,road atlas
4536,4536,P15,highway map
4537,4537,P813,retrieved
4538,4538,P813,access date
4539,4539,P813,date accessed
4540,4540,P813,accessdate
4541,4541,P813,retrieved at
4542,4542,P813,date retrieved
4543,4543,P813,date of retrieval
4544,4544,P813,time of retrieval
4545,4545,P813,accessed
4546,4546,P1824,road number
4547,4547,P2147,rotation period
4548,4548,P636,route of administration
4549,4549,P1671,route number
4550,4550,P529,runway
4551,4551,P529,rwy
4552,4552,P465,srgb color hex triplet
4553,4553,P465,colour (hex triplet)
4554,4554,P465,color hex triplet
4555,4555,P465,rgb
4556,4556,P465,srgb
4557,4557,P465,color triplet
4558,4558,P1106,sandbox-quantity
4559,4559,P460,said to be the same as
4560,4560,P460,same as
4561,4561,P460,disputed equivalence
4562,4562,P707,satellite bus
4563,4563,P1752,scale
4564,4564,P1752,scale ratio
4565,4565,P996,scanned file on wikimedia commons
4566,4566,P996,scan file (commons)
4567,4567,P996,document file on wikimedia commons
4568,4568,P996,full text
4569,4569,P996,sheet music
4570,4570,P996,full movie
4571,4571,P521,scheduled service destination
4572,4572,P1780,school of
4573,4573,P447,score by
4574,4574,P447,reviewer
4575,4575,P447,score issuer
4576,4576,P447,publication
4577,4577,P447,scorer
4578,4578,P1443,score method
4579,4579,P58,screenwriter
4580,4580,P58,scriptwriter
4581,4581,P58,screenplay by
4582,4582,P58,teleplay by
4583,4583,P58,writer (of screenplays)
4584,4584,P418,seal description
4585,4585,P1406,script directionality
4586,4586,P1950,second surname in spanish name
4587,4587,P158,seal image
4588,4588,P158,emblem
4589,4589,P958,"section, verse, or paragraph"
4590,4590,P958,title (of a section)
4591,4591,P958,entry
4592,4592,P958,encyclopedia entry
4593,4593,P958,dictionary entry
4594,4594,P958,section
4595,4595,P958,verse
4596,4596,P958,paragraph
4597,4597,P1659,see also
4598,4598,P1659,rdfs:seealso
4599,4599,P1659,related property
4600,4600,P2233,semi-major axis
4601,4601,P1808,senat.fr id
4602,4602,P807,separated from
4603,4603,P807,forked from
4604,4604,P807,schism from
4605,4605,P807,seceded from
4606,4606,P179,series
4607,4607,P1545,series ordinal
4608,4608,P1545,rank
